name,slug, sq km,date_of_information,ranking,region
"Eritrea","eritrea","117,600","",101,"Africa"
"Benin","benin","112,622","",102,"Africa"
"Honduras","honduras","112,090","",103,"Central America and the Caribbean"
"Liberia","liberia","111,369","",104,"Africa"
"Bulgaria","bulgaria","110,879","",105,"Europe"
"Cuba","cuba","110,860","",106,"Central America and the Caribbean"
"Guatemala","guatemala","108,889","",107,"Central America and the Caribbean"
"Iceland","iceland","103,000","",108,"Europe"
"Korea, South","korea-south","99,720","",109,"East and Southeast Asia"
"Hungary","hungary","93,028","",110,"Europe"
"Portugal","portugal","92,090","",111,"Europe"
"Jordan","jordan","89,342","",112,"Middle East"
"Azerbaijan","azerbaijan","86,600","",113,"Middle East"
"Austria","austria","83,871","",114,"Europe"
"United Arab Emirates","united-arab-emirates","83,600","",115,"Middle East"
"Czechia","czechia","78,867","",116,"Europe"
"Serbia","serbia","77,474","",117,"Europe"
"Panama","panama","75,420","",118,"Central America and the Caribbean"
"Sierra Leone","sierra-leone","71,740","",119,"Africa"
"Ireland","ireland","70,273","",120,"Europe"
"Georgia","georgia","69,700","",121,"Middle East"
"Sri Lanka","sri-lanka","65,610","",122,"South Asia"
"Lithuania","lithuania","65,300","",123,"Europe"
"Latvia","latvia","64,589","",124,"Europe"
"Svalbard","svalbard","62,045","",125,"Europe"
"Togo","togo","56,785","",126,"Africa"
"Croatia","croatia","56,594","",127,"Europe"
"Bosnia and Herzegovina","bosnia-and-herzegovina","51,197","",128,"Europe"
"Costa Rica","costa-rica","51,100","",129,"Central America and the Caribbean"
"Slovakia","slovakia","49,035","",130,"Europe"
"Dominican Republic","dominican-republic","48,670","",131,"Central America and the Caribbean"
"Estonia","estonia","45,228","",132,"Europe"
"Denmark","denmark","43,094","",133,"Europe"
"Netherlands","netherlands","41,543","",134,"Europe"
"Switzerland","switzerland","41,277","",135,"Europe"
"Bhutan","bhutan","38,394","",136,"South Asia"
"Guinea-Bissau","guinea-bissau","36,125","",137,"Africa"
"Taiwan","taiwan","35,980","",138,"East and Southeast Asia"
"Moldova","moldova","33,851","",139,"Europe"
"Belgium","belgium","30,528","",140,"Europe"
"Lesotho","lesotho","30,355","",141,"Africa"
"Armenia","armenia","29,743","",142,"Middle East"
"Solomon Islands","solomon-islands","28,896","",143,"Australia and Oceania"
"Albania","albania","28,748","",144,"Europe"
"Equatorial Guinea","equatorial-guinea","28,051","",145,"Africa"
"Burundi","burundi","27,830","",146,"Africa"
"Haiti","haiti","27,750","",147,"Central America and the Caribbean"
"Rwanda","rwanda","26,338","",148,"Africa"
"North Macedonia","north-macedonia","25,713","",149,"Europe"
"Djibouti","djibouti","23,200","",150,"Africa"
"Belize","belize","22,966","",151,"Central America and the Caribbean"
"Israel","israel","21,937","",152,"Middle East"
"El Salvador","el-salvador","21,041","",153,"Central America and the Caribbean"
"Slovenia","slovenia","20,273","",154,"Europe"
"New Caledonia","new-caledonia","18,575","",155,"Australia and Oceania"
"Fiji","fiji","18,274","",156,"Australia and Oceania"
"Kuwait","kuwait","17,818","",157,"Middle East"
"Eswatini","eswatini","17,364","",158,"Africa"
"Timor-Leste","timor-leste","14,874","",159,"East and Southeast Asia"
"Bahamas, The","bahamas-the","13,880","",160,"Central America and the Caribbean"
"Montenegro","montenegro","13,812","",161,"Europe"
"Vanuatu","vanuatu","12,189","",162,"Australia and Oceania"
"Falkland Islands (Islas Malvinas)","falkland-islands-islas-malvinas","12,173","",163,"South America"
"Qatar","qatar","11,586","",164,"Middle East"
"Gambia, The","gambia-the","11,300","",165,"Africa"
"Jamaica","jamaica","10,991","",166,"Central America and the Caribbean"
"Kosovo","kosovo","10,887","",167,"Europe"
"Lebanon","lebanon","10,400","",168,"Middle East"
"Cyprus","cyprus","9,251","",169,"Europe"
"Puerto Rico","puerto-rico","9,104","",170,"Central America and the Caribbean"
"West Bank","west-bank","5,860","",171,"Middle East"
"Brunei","brunei","5,765","",172,"East and Southeast Asia"
"Trinidad and Tobago","trinidad-and-tobago","5,128","",173,"Central America and the Caribbean"
"French Polynesia","french-polynesia","4,167","",174,"Australia and Oceania"
"Cabo Verde","cabo-verde","4,033","",175,"Africa"
"South Georgia and South Sandwich Islands","south-georgia-and-south-sandwich-islands","3,903","",176,"South America"
"Samoa","samoa","2,831","",177,"Australia and Oceania"
"Luxembourg","luxembourg","2,586","",178,"Europe"
"Comoros","comoros","2,235","",179,"Africa"
"Mauritius","mauritius","2,040","",180,"Africa"
"Virgin Islands","virgin-islands","1,910","",181,"Central America and the Caribbean"
"Faroe Islands","faroe-islands","1,393","",182,"Europe"
"Hong Kong","hong-kong","1,108","",183,"East and Southeast Asia"
"Sao Tome and Principe","sao-tome-and-principe","964","",184,"Africa"
"Turks and Caicos Islands","turks-and-caicos-islands","948","",185,"Central America and the Caribbean"
"Kiribati","kiribati","811","",186,"Australia and Oceania"
"Bahrain","bahrain","760","",187,"Middle East"
"Dominica","dominica","751","",188,"Central America and the Caribbean"
"Tonga","tonga","747","",189,"Australia and Oceania"
"Singapore","singapore","719","",190,"East and Southeast Asia"
"Micronesia, Federated States of","micronesia-federated-states-of","702","",191,"Australia and Oceania"
"Saint Lucia","saint-lucia","616","",192,"Central America and the Caribbean"
"Isle of Man","isle-of-man","572","",193,"Europe"
"Guam","guam","544","",194,"Australia and Oceania"
"Andorra","andorra","468","",195,"Europe"
"Northern Mariana Islands","northern-mariana-islands","464","",196,"Australia and Oceania"
"Palau","palau","459","",197,"Australia and Oceania"
"Seychelles","seychelles","455","",198,"Africa"
"Curacao","curacao","444","",199,"Central America and the Caribbean"
"Antigua and Barbuda","antigua-and-barbuda","443","",200,"Central America and the Caribbean"
"Barbados","barbados","430","",201,"Central America and the Caribbean"
"Heard Island and McDonald Islands","heard-island-and-mcdonald-islands","412","",202,"Antarctica"
"Saint Helena, Ascension, and Tristan da Cunha","saint-helena-ascension-and-tristan-da-cunha","394","",203,"Africa"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","389","",204,"Central America and the Caribbean"
"Jan Mayen","jan-mayen","377","",205,"Europe"
"Gaza Strip","gaza-strip","360","",206,"Middle East"
"Grenada","grenada","344","",207,"Central America and the Caribbean"
"Malta","malta","316","",208,"Europe"
"Maldives","maldives","298","",209,"South Asia"
"Cayman Islands","cayman-islands","264","",210,"Central America and the Caribbean"
"Saint Kitts and Nevis","saint-kitts-and-nevis","261","",211,"Central America and the Caribbean"
"Niue","niue","260","",212,"Australia and Oceania"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","242","",213,"North America"
"Cook Islands","cook-islands","236","",214,"Australia and Oceania"
"American Samoa","american-samoa","224","",215,"Australia and Oceania"
"Marshall Islands","marshall-islands","181","",216,"Australia and Oceania"
"Aruba","aruba","180","",217,"Central America and the Caribbean"
"Liechtenstein","liechtenstein","160","",218,"Europe"
"British Virgin Islands","british-virgin-islands","151","",219,"Central America and the Caribbean"
"Wallis and Futuna","wallis-and-futuna","142","",220,"Australia and Oceania"
"Christmas Island","christmas-island","135","",221,"Australia and Oceania"
"Dhekelia","dhekelia","131","",222,"Europe"
"Akrotiri","akrotiri","123","",223,"Europe"
"Jersey","jersey","116","",224,"Europe"
"Montserrat","montserrat","102","",225,"Central America and the Caribbean"
"Anguilla","anguilla","91","",226,"Central America and the Caribbean"
"Guernsey","guernsey","78","",227,"Europe"
"San Marino","san-marino","61","",228,"Europe"
"British Indian Ocean Territory","british-indian-ocean-territory","60","",229,"South Asia"
"Bermuda","bermuda","54","",230,"North America"
"Saint Martin","saint-martin","50","",231,"Central America and the Caribbean"
"Bouvet Island","bouvet-island","49","",232,"Antarctica"
"Pitcairn Islands","pitcairn-islands","47","",233,"Australia and Oceania"
"Norfolk Island","norfolk-island","36","",234,"Australia and Oceania"
"Sint Maarten","sint-maarten","34","",235,"Central America and the Caribbean"
"Macau","macau","28","",236,"East and Southeast Asia"
"Tuvalu","tuvalu","26","",237,"Australia and Oceania"
"Saint Barthelemy","saint-barthelemy","25","",238,"Central America and the Caribbean"
"Nauru","nauru","21","",239,"Australia and Oceania"
"Cocos (Keeling) Islands","cocos-keeling-islands","14","",240,"Australia and Oceania"
"Tokelau","tokelau","12","",241,"Australia and Oceania"
"Palmyra Atoll","palmyra-atoll","12","",242,"Australia and Oceania"
"Paracel Islands","paracel-islands","8","",243,"East and Southeast Asia"
"Wake Island","wake-island","7","",244,"Australia and Oceania"
"Gibraltar","gibraltar","7","",245,"Europe"
"Clipperton Island","clipperton-island","6","",246,"North America"
"Midway Islands","midway-islands","6","",247,"Australia and Oceania"
"Ashmore and Cartier Islands","ashmore-and-cartier-islands","5","",248,"Australia and Oceania"
"Navassa Island","navassa-island","5","",249,"Central America and the Caribbean"
"Spratly Islands","spratly-islands","5","",250,"East and Southeast Asia"
"Jarvis Island","jarvis-island","5","",251,"Australia and Oceania"
"Johnston Atoll","johnston-atoll","3","",252,"Australia and Oceania"
"Coral Sea Islands","coral-sea-islands","3","",253,"Australia and Oceania"
"Monaco","monaco","2","",254,"Europe"
"Howland Island","howland-island","2","",255,"Australia and Oceania"
"Kingman Reef","kingman-reef","1","",256,"Australia and Oceania"
"Holy See (Vatican City)","holy-see-vatican-city","0","",257,"Europe"
